vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2021-08-05 17:33:55,HE’S SO CUTE 😭 #leeziijia #leeziijia🇲🇾 #olympics #malaytiktok #tiktokmalaysia #fypシ #foryou #blackpink,33800,174000,1882,895,18,https://v16m-webapp.tiktokcdn-us.com/e549a13afe4e0c40d1d7c6bfb54477c6/63666baf/video/tos/maliva/tos-maliva-ve-0068c800-us/bf80e11f6fde4160b44f65067799f128/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1322&bt=661&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=Njk1aGUzMzpkaDw4NjU5OEBpM2dydmg6Znh1NzMzZjczM0BeYzZjNjZhXmExLmNiXjIyYSM2ZmUwcjRvLTJgLS1kMWNzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-07-23 22:12:33,malaysia 🇲🇾 #harimaumalaya #sports #olympics2020 #olympics #astroarena #malaysia #leeziijia #football #demimalaysia #foryou #fypp #foryoupage,33700,204200,839,226,14,https://v16m-webapp.tiktokcdn-us.com/68af23449d36e7a44850232e79b50e67/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/a729e2c09af44b6883108a05cbb69de4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4212&bt=2106&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=ZTNoPGk4ZjUzZWllN2Y7ZkBpM3YzOjk6ZmlmNjMzZjgzM0BhMzQuM2NiNmAxXmBjNDY2YSNfY29ucjRfcHFgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-03-19 12:51:51,ikut gelak sekali🤣🤣 *volume up* #leeziijia #kentomomota #allengland2022 #badmintonmalaysia🇲🇾 #fyp #foryou #foryoupage,33700,380000,143,116,14,https://v16m-webapp.tiktokcdn-us.com/57bf34e1a80c4e2adb0a355e5fedfea6/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/092d8b18be6647e5a7a53011de7b27af/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=776&bt=388&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=ZDMzM2dmaTQ8ZmQzaTpkN0BpM3ZsdGU6ZmZwOzMzZjgzM0AtY19eNi8zXmAxYV41L2FeYSNsaHE0cjRvLm5gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-07-31 18:05:23,#leeziijia #olympics #tokyo2020 #fypシ,33700,228500,433,373,12,https://v16m-webapp.tiktokcdn-us.com/4746dec491760f39bf3d7488267151b4/63666ba9/video/tos/maliva/tos-maliva-ve-0068c800-us/22ea9b441f6540fe8afbfdc57cb4d037/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1990&bt=995&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=O2hpOmY2aDk6aGY7ZDxoPEBpMzo8Ozo6ZmxsNzMzZjgzM0BjLi4zLi0zX14xMjVhYDMxYSMuNl9icjRvLS9gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-02-19 23:30:07,"I'm not joking tho , I'm literally crying right now😌 #sohwooiyik #fyp #mensteam #malaysianathelete #badminton #badmintonasiateamchampionship2022 #leeziijia",33600,246400,662,392,15,https://v16m-webapp.tiktokcdn-us.com/4e9705a908c72c000a4bbcbb7fd93f65/63666bac/video/tos/maliva/tos-maliva-ve-0068c800-us/99fb14304ce940f6962b5801c128f65d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2542&bt=1271&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=ZGVoPGk1NzY5O2kzNjw6Z0BpajQ6PDY6ZmhqOzMzZjgzM0AzMjIvMF9jXmMxYjY1YmJgYSNmazQucjRfbTVgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-10-23 00:53:36,"back to where he’s belong, final here we go 😎🫵🏽 #leeziijia #fypシ #denmarkopen2022",33600,243600,918,232,17,https://v16m-webapp.tiktokcdn-us.com/cac5c7fef58da41ef33da727264bc2d8/63666bae/video/tos/useast2a/tos-useast2a-pve-0037-aiso/b38a3558722e4b548aa47d8fb73871d1/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2342&bt=1171&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=OTtmOGRkNjk1N2lnOGc0ZEBpanhpPDg6ZnQ0ZzMzZjgzM0BjNC5gNGE0NjExMzYwMDVeYSNvZ3MwcjRvc15gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-10-20 20:53:19,even malaysian kids got no chance to meet him 😂 #leeziijia #fyp ,33500,258600,308,129,47,https://v16m-webapp.tiktokcdn-us.com/2c23760f27be4ad7770ac1abc613db4b/63666bcc/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/76c6bd841bb24988953b3050f145f079/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1316&bt=658&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=NmU6Zzc0ZWVnNDlmODo1OkBpM3g0eTw6ZnluZzMzZjgzM0BeNWMwMF4xNTMxNjQxLV82YSMtXm40cjQwNTVgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-09-27 22:16:05,haters gonna hate. potatoes gonna potate. #leeziijia #lzj #fyp #badminton #xyzbca ,33400,315600,134,43,8,https://v16m-webapp.tiktokcdn-us.com/939a51b7dbcf5e5d3dd315ea49ceddc4/63666ba5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/9d7fb1c8c44a4a40a2de6331e155849d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=628&bt=314&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=aWQ6OzU6ZTU3NmY5Ojg6ZkBpanI7eGY6ZjtqZjMzZjgzM0BjMy0wLmMzXl4xXzUzY2IzYSNqazRocjQwX21gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-07-03 19:08:53,#leeziijia #fyp,33300,321900,368,483,53,https://v16m-webapp.tiktokcdn-us.com/2fe0287a11caa7db9087c44709db8f6d/63666bd2/video/tos/useast2a/tos-useast2a-pve-0037-aiso/00cd2568effa4225a5f79c50abf3ec58/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1668&bt=834&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=aDU3NGQ5Z2hmOjc8Nzk8NUBpM3Rva2Y6ZjNxZTMzZjgzM0BhXi9hNjA2NS4xM2I0XzIxYSNtLWtucjRfZS1gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-10-24 02:20:52,Tak Sangka. 😅 #badminton #fyp #foryou #leeziijia #coachhendrawan,33100,342200,125,204,14,https://v16m-webapp.tiktokcdn-us.com/cfaf0e5cd4dc378cf3118a83fa3920d7/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/9f346c6ad0094bb9937a9203e814f41d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1310&bt=655&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=PDQzPGc1ZTY1NGhkZWU4NEBpanR3bmQ6ZnM4ODMzZjgzM0BjLjM2YjQxNjAxMzRhYy42YSMuY3BscjRnMW5gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-07-29 23:05:19,Kpop who? I only know LZJ and Badminton #leeziijia,33000,223400,418,436,10,https://v16m-webapp.tiktokcdn-us.com/3eb9a14237bb190eb448b36a9b1ee7ce/63666ba7/video/tos/alisg/tos-alisg-pve-0037/404233205bfa46328944999b8e8607e9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2568&bt=1284&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=ZjM7NGk6ZzhkMzgzZjo2OkBpM2htcjw6ZmVmNzMzODgzNEBhMDVgNWNgXjMxNTNiYmBhYSNiaWdwcjRfNC5gLS1kLy1zcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-04-13 13:23:06,respect🙌 #viktoraxelsen #leeziijia #badminton #badmintonplayers #atletganteng #ShowYourFreestyle #metoosmile #AzarineSunscreen #tiktokanj #fypシ゚viral #fyp,33000,412800,105,57,24,https://v16m-webapp.tiktokcdn-us.com/ce97ed19fd2df7718a37c8b2184a6d58/63666bb5/video/tos/maliva/tos-maliva-ve-0068c800-us/e270088e15784228baf8983975d8b2cc/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3150&bt=1575&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=OjM3Nzk4ODtoOGU8ZjtnM0BpanN2bDY6Zmw4PDMzZjgzM0BjYWNhM2IwXzMxNmIvYTFjYSMwcG40cjQwbV9gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-06-19 13:23:24,kita husnuzon je lahhh ye. benda dh jadii 😂 #leeziijia #indonesiaopen2022 #shattlehearts #fyp,32900,613600,181,119,11,https://v16m-webapp.tiktokcdn-us.com/32e0e0ca4e79e80f11827166c9035750/63666ba7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/a2525bcbea0447bf96b3e3a8a9f2317d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1746&bt=873&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=Nzo2Ozs3Ojo1OGk3OWlpNkBpMzVxPDc6ZmtlZDMzZjgzM0AyNTFiLTQxNTUxXi4wMzYyYSNtLWowcjRnMmtgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-10-24 00:19:43,still proud of him🔥🔥🔥#badmintonmalaysia🇲🇾 #fypmalaysia🇲🇾 #badmintonindonesia #fypindonesia #xyzbca #fypdongggggggg #fyp #fypシ #fyppppppppppppppppppppppp #leeziijia ,32800,238500,744,230,16,https://v16m-webapp.tiktokcdn-us.com/0cafe553a1efe17dcaa51c30ff69ec3a/63666bad/video/tos/useast2a/tos-useast2a-pve-0037-aiso/fe0c5eb3968b45d5aa58c17462ccd58e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1590&bt=795&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=NTVkaWRpNWg2OjhnPGVoZUBpajM1eTQ6ZjpwZzMzZjgzM0AxXmMwMTVhNmIxNC8vYTUvYSMzNm5xcjRvZl5gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-09-14 06:34:27,Replying to @o0zmg Badminton 🔥🇲🇾 #badminton #malaysiatiktok #malaysia #leeziijia #leechongwei #badmintonmalaysia #fypシ #fyp,32500,356700,245,108,20,https://v16m-webapp.tiktokcdn-us.com/84b17a24d76e0ce637d27039fc2b59fb/63666bb1/video/tos/useast2a/tos-useast2a-pve-0037-aiso/0ce49fea710142598a40ec03fe8a88ba/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2484&bt=1242&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=ZzZlMzU1OzQ3ZzU8PGRpM0Bpajd0N2U6ZmZqZjMzZjgzM0AwYWFeNl4vXjExYTVjXjMuYSNvaGhxcjQwNWRgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-07-30 00:13:03,"the devil works hard, but malaysian kpop stans work harder 😏 #leeziijia #tiktokmalaysia #TokyoOlympics #tokyoolympics2021 #badminton #fypシ #traitor",32400,134400,950,468,15,https://v16m-webapp.tiktokcdn-us.com/cce5436fa4badf3b23342d3e2a859765/63666bac/video/tos/maliva/tos-maliva-ve-0068c800-us/b4d099224bfc469ea7aea807b8fbf075/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=712&bt=356&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=Mzc4aTU8ZGdlaDpkZ2U1Z0BpM3Y5OTk6ZjZnNzMzZjgzM0BjYF4yNWNjXjUxMGMtYDVfYSNrbGcwcjQwNC5gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-11-05 20:13:58,Now look at this !!!! 💪👏🇲🇾 #lzj #leeziijia #badminton #malaysia #hyloopen2021  #hyloopen,32400,603600,392,447,11,https://v16m-webapp.tiktokcdn-us.com/edb3e7264fb7c202f823a2f9d92849c0/63666ba8/video/tos/maliva/tos-maliva-ve-0068c800-us/07b4502427d1417699dd96bc844cdba5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1302&bt=651&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=ZzY4ZGdlN2hoaTUzaDQ5ZUBpajo6Ojc6ZjdrOTMzZjgzM0BjMTEuLmMyNjMxXmBfMzM1YSNubS80cjRfcS9gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-12-02 19:08:43,#kevinsanjaya #leeziijia #kentomomota #popov #yutawatanabe,32200,124000,782,221,22,https://v16m-webapp.tiktokcdn-us.com/45061ce43cfda17fe7dfbcb8b06b8560/63666bb3/video/tos/maliva/tos-maliva-ve-0068c800-us/ecc72a396abf43e789e37a6e78a5f0f8/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=938&bt=469&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=NzU8aTVoNWdlNDhpOjZpOEBpM3FqamY6ZnRkOTMzZjgzM0BhLjZiMjFeXmExYS8vYF8yYSNnZ2BocjRvY2hgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-05-28 10:35:30,#quotes #badminton #leeziijia #leeziijia🇲🇾,32100,324100,1179,92,10,https://v16m-webapp.tiktokcdn-us.com/d80dd152a8cdd68e21e3dfcdeda22168/63666ba7/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/8436d70348b34dc88ea9e313788d19af/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1400&bt=700&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=M2lmOjU6ZzQ1Ojw4ZzM5NEBpMzpzcTM6ZnVyZDMzZjgzM0AvLy9hYS4wXy4xYS1hLS1jYSM1Xm5xcjRfaDVgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-10-23 00:45:29,WTF WAS THAT ZII JIA ??!!! #leeziijia #fyp ,63800,488600,691,218,12,https://v16m-webapp.tiktokcdn-us.com/5a5f6a02809d5cdd1c92d3fcd520c1fe/63666ba9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f780ba71bc864c8a930682dccb97c282/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2068&bt=1034&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=ODM7aGZkZDZoaDs0ZTxnZ0BpMzRlbTo6ZnM0ZzMzZjgzM0AuXmIwLmAxNjUxMi8yLzZhYSNhLjMzcjRnb15gLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2022-05-22 17:36:02,"Lee Zii Jia, the champion 🙏🏻 .#leeziijia #ziijia #lishifeng #malaysia #china #thailandopen2022 #thailandopen ##fypシ #fyp #foryoupage #foryourpage #final",31800,612800,217,89,37,https://v16m-webapp.tiktokcdn-us.com/92207d13c281630c2e9e4132e19a4f9d/63666bc2/video/tos/maliva/tos-maliva-ve-0068c800-us/ae10d8f09aa64e3fa6ac2f9f7352f9bc/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=940&bt=470&cs=0&ds=3&ft=ebtHKHp8Myq8ZTNG4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=ODllN2k8ZDM8NzY0ZWhoM0BpMzszODo6ZjozZDMzZjgzM0AzXzFfMTY0XjMxLTNfYTE1YSNkazAxcjRfNDJgLS1kL2Nzcw%3D%3D&l=20221105075645E65C4A4CF293EE00DA3E
2021-10-13 01:48:16,This Part Really Cute Of Lee Zii Jia😂 #fyp #badminton #fypdongggggggg #malaysia #lzj #leeziijia #sudirmancup2021 #thomascup #sohwooiyik #indonesia,31800,315900,536,456,12,https://v16m-webapp.tiktokcdn-us.com/36ac1ad8a2689fb4099fde33dade0496/63666baa/video/tos/maliva/tos-maliva-ve-0068c800-us/76569c362fa64cbf83f887d35c1b5318/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1870&bt=935&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NTRyfl7Gb&mime_type=video_mp4&qs=0&rc=ZDU5aDY7ZGk7Mzk8Njo7PEBpanZ5Ozo6Zjh2ODMzZjgzM0BiLmFhMWEvXy4xMC4zMDQtYSNoa28vcjQwaGZgLS1kL2Nzcw%3D%3D&l=202211050756468B45D7D5CAC02600E147
2021-07-26 15:15:15,Reply to @chaeberry_06 bawa emas lagiii lee zii jia #atletmalaysia🇲🇾 #olympics #fyp #fypシ #leeziijia #malaysiaboleh,31800,239800,1830,316,14,https://v16m-webapp.tiktokcdn-us.com/0d211f8fb87a66c27a6ee6575e334571/63666bac/video/tos/maliva/tos-maliva-ve-0068c800-us/752552db56754c7c876e78f61ffd3264/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=986&bt=493&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NTRyfl7Gb&mime_type=video_mp4&qs=0&rc=NTc7NmdoZDwzZmY3aDw0aUBpMzhoazw6Zm85NjMzZjgzM0AyYzAvXzZhNi8xMDNjXi1hYSMuYGs0cjRnLnNgLS1kL2Nzcw%3D%3D&l=202211050756468B45D7D5CAC02600E147
2021-10-03 18:44:44,Reply to @editor_of_kpopkdrama #fyp #leeziijia #sudirmancup2021,31800,204000,1222,125,13,https://v16m-webapp.tiktokcdn-us.com/865d53ba39e8b5aa2446a4240a495073/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/3e8680e65bbf4a06aed065804a186e3f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1968&bt=984&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NTRyfl7Gb&mime_type=video_mp4&qs=0&rc=Nzg4OWlnPGZpOzVkOjZmaEBpamdtdjk6Zm5yODMzZjgzM0A0MF9jMi4zNi8xNDUxLmMzYSNrZXNocjRvY2BgLS1kL2Nzcw%3D%3D&l=202211050756468B45D7D5CAC02600E147
2022-05-22 17:26:38,min dah agak yg lee zii jia akan make a comeback & he really did it as he performs very well👏 also the luck on his side✨looked how proud & happy his coach😭congratulations lzj. you really deserved the title🔥💪 #leeziijia #thailandopen2022 #badmintonmalaysia🇲🇾 #fyp #foryou #foryoupage,31700,245000,737,275,60,https://v16m-webapp.tiktokcdn-us.com/3b970def4eac8314a7710e4426f4bb97/63666bda/video/tos/maliva/tos-maliva-ve-0068c800-us/1ea772f9c3784e15ba4192ea6e905762/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1728&bt=864&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NTRyfl7Gb&mime_type=video_mp4&qs=0&rc=PDlpNztnOmc6PGg3OWVoaUBpM3dtNzM6ZjgzZDMzZjgzM0AvMmMuMy1gXjIxY181MmI0YSNhYi1vcjQwLTJgLS1kL2Nzcw%3D%3D&l=202211050756468B45D7D5CAC02600E147
2022-08-30 09:59:12,LZJ DON'T DESERVE THIS!!!😡🤬#leeziijia #badmintonmalaysia #inistylekita #badminton #shuttleheart #malaysiaboleh #demimalaysia #malaysiadihatiku #malaysia #fyp #foryourpage #fypシ゚viral ,31800,250600,395,207,24,https://v16m-webapp.tiktokcdn-us.com/cfdfaf603a2290285fc299462ac34fda/63666bb6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/a52e77f3a4ab4335ab74d841420e11e2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=952&bt=476&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NTRyfl7Gb&mime_type=video_mp4&qs=0&rc=Zmc1ZGU1ZDs5PGU1PGQ0ZkBpM3ZneWY6Zm9wZjMzZjgzM0BeNi01YmEuXy4xMGEwMC1hYSNtNS80cjRnbzNgLS1kL2Nzcw%3D%3D&l=202211050756468B45D7D5CAC02600E147
2021-12-03 23:10:39,#straykids #李梓嘉的小嘉🌚 #李梓嘉 #leeziijia,31500,176400,941,746,6,https://v16m-webapp.tiktokcdn-us.com/827871317f2facdd70b0f6aa201e3304/63666ba4/video/tos/maliva/tos-maliva-ve-0068c800-us/cf32603615424832a032b9aafa3e6efd/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1506&bt=753&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NTRyfl7Gb&mime_type=video_mp4&qs=0&rc=MzZkO2RoOTNpZzc5Zmg5NkBpMzk6aTs6Zjc2OTMzZjgzM0A2Y2BgY2MtNTMxL2BiMWIyYSMyYDBvcjRvM2lgLS1kL2Nzcw%3D%3D&l=202211050756468B45D7D5CAC02600E147
2021-08-02 18:58:19,HE IS BACK❤️ #leeziijia #leeziijiafans #leeziijiaedit #lzj #malaysia #olympics #back #badminton #badmintonmalaysia,31500,172100,1427,383,14,https://v16m-webapp.tiktokcdn-us.com/468d3334164ca0f755cc48d2767f5b35/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/4baea3e66fbe41ac8b121e7386076e0c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4396&bt=2198&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NTRyfl7Gb&mime_type=video_mp4&qs=0&rc=OWg8ZzM6ZDU5PGZnZDw7M0BpM2ZkaWg6Zml2NzMzZjgzM0A1YzQvXl82NWMxX2IxNDQ2YSNrMGNvcjRnczBgLS1kL2Nzcw%3D%3D&l=202211050756468B45D7D5CAC02600E147
2021-10-20 15:20:48,Ha cepatlah balik🙄 #leeziijia #leeziijia🇲🇾 #FlipItAndWinIt #WhatYooWant #YesYouReallyCan #terjiajia #lzj #ziijia #sebentarkupulang #djlalala #bf,31400,279600,735,455,11,https://v16m-webapp.tiktokcdn-us.com/49508bf250117ac5e0c20af35cb64cd3/63666ba9/video/tos/maliva/tos-maliva-ve-0068c800-us/2409547fea8a48b28303f3c46a30f5e2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2574&bt=1287&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NTRyfl7Gb&mime_type=video_mp4&qs=0&rc=PDZlaDg3PGc0ODc0OTQ0aUBpMzxrdGQ6Zm12ODMzZjgzM0BfLjA0MS5fNWIxYzFgNDQ2YSNwZ19ycjQwM2tgLS1kL2Nzcw%3D%3D&l=202211050756468B45D7D5CAC02600E147
2022-05-22 23:52:28,sumpah nangis tgk reaksi Coach indra🥺🥺#leeziijia #indrawijaya #badminton #thailandopen2022 #malaysia #fyp #demimalaysia #badmintonplayer #badmintonmalaysia #fypシ,31400,222900,164,200,37,https://v16m-webapp.tiktokcdn-us.com/c41063cb4b43d642057805b5ac45508a/63666bc3/video/tos/maliva/tos-maliva-ve-0068c800-us/85dd57691a6942af8b8fdd7e33ce1b9a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1986&bt=993&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NTRyfl7Gb&mime_type=video_mp4&qs=0&rc=ZGU0OzlnZWQ5ODlkPDg5NUBpMzhnNjg6Zmw4ZDMzZjgzM0A1MmAxY141Nl8xYjBiMi0xYSNscWsxcjRvZzJgLS1kL2Nzcw%3D%3D&l=202211050756468B45D7D5CAC02600E147
2021-07-31 23:45:59,he laugh so cute🤣🤣 #ByeByeAcne #malaysianathlete #leeziijiamyfm #leeziijialive #leeziijia #fypシ #fypシ゚viral,31400,307800,307,87,32,https://v16m-webapp.tiktokcdn-us.com/4538a9f6ec7f6977b03508a54e70c7e7/63666bbe/video/tos/maliva/tos-maliva-ve-0068c800-us/ddc61b2482a8432d83a032f0bdbd40ac/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1118&bt=559&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NTRyfl7Gb&mime_type=video_mp4&qs=0&rc=NjhkPGhlaWk5Nmk2ODczOkBpanZ0Njc6ZnFwNzMzZjgzM0A0NmEuNF5fXjExXzEvMTBfYSNpYWdvcjRvci9gLS1kL2Nzcw%3D%3D&l=202211050756468B45D7D5CAC02600E147
