vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-11-01 18:33:09,Mengapa Melayu tidak boleh sokong Pakatan Harapan? @anwaribrahimofficial #malaysia #fyp #pru15tolakbn #pru15 #Kitaboleh #undiharapan  #Harapan #pakatanharapan #keadilan #pkr #foryoupage ,48200,933600,2103,4228,50,https://v16m-webapp.tiktokcdn-us.com/393fbfb9e3d1478de12bb52d0e9934a1/636662e5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/a71fecfa8bf14352aed370a5fc3d8b95/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2006&bt=1003&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=NWRpN2hkM2lkOzs2NzQ1ZEBpM3dnOTU6ZmhpZzMzZjgzM0BhMl40Y2NgXy4xYmJhYTJjYSNnbXNlcjRvXmRgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-08-26 09:36:04,Siapa brader ni? Ada sesiapa boleh dedahkan? Macam ada betul juga dia cakap.. #najibrazak #umno #umnomalaysia #barisannasional #pakatanharapan #KEADILAN #PAS #AMANAH #DAP ,43600,971900,1814,1885,218,https://v16m-webapp.tiktokcdn-us.com/951074505f42b972dbb9788ebe57af36/6366638d/video/tos/useast2a/tos-useast2a-pve-0037-aiso/e92f086401b8480ab01ea8f6a395845c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2162&bt=1081&cs=0&ds=2&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=Z2lmO2VmOWQ6MzQ6OjU2ZkBpM3h3bGc6Zmg1ZjMzZjgzM0A0LWI2LmFfNmExLTM2NmA2YSNmNjAwcjRvMTFgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-21 17:42:17,Anwar Ibrahim nak bunuh karier politik dia di Tambun? #pru15tolakbn  #pru15undibn #pru15tolakph #pru15tolakpn #barisannasional #pakatanharapan #malaysia ,40800,1900000,4240,9357,96,https://v16m-webapp.tiktokcdn-us.com/2370517a6b33e6939a81cda395677652/63666313/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/45f14f2cebfb4489a04be4ac2176a2bd/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1812&bt=906&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=NzNmOThnOGU3NDVkNDtkM0Bpajo0ZTM6ZnM5ZzMzZjgzM0A0NS41XzA0NjYxXjAvYS0xYSM2cjYycjRnZjZgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-06-29 03:16:55,Rakyat harus berhati hati dan tidak termakan serta terpengaruh dgn sentimen perkauman yg digunakan oleh UMNo/BN #AnwarIbrahim #Reformasi #AthonyLoke #NurulIzzahAnwar #KamilMunim #DrDzul #RafiziRamli#AdamAdli #KeadilanRakyat #Keadilan #PKR #PakatanHarapan #AyuhMalaysia #Seangkatan #fyp #foryourpage,36400,1000000,2595,2742,24,https://v16m-webapp.tiktokcdn-us.com/d9c87a1bf0fa04a3a5db92ef236faec2/636662cb/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f8d5ed55fff64ba8b47f5b23b694c164/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1846&bt=923&cs=0&ds=3&ft=ebtHKHp8Myq8ZiPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=ZzM5M2g5OTY2aWVmZTk1OUBpM3BpNTg6ZjlvZDMzZjgzM0A0M2FiYzBfNjMxLV42LWFiYSNlL2UvcjQwNHFgLS1kL2Nzcw%3D%3D&l=202211050718437A89E5B871EE8F009B57
2022-10-16 18:12:29,Fakta tentang ketokohan Anwar Ibrahim yang ramai tidak tahu. #AnwarIbrahim #Anwar4PM #pakatanharapan ,34100,594600,4546,2251,128,https://v16m-webapp.tiktokcdn-us.com/0df3439e1a14cb0235d053850e6b3cd0/63666334/video/tos/useast2a/tos-useast2a-pve-0037-aiso/3ad16f11c9fc4c6ab83f611355a9e632/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=750&bt=375&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=NjhoMzhnZWYzZDppZjc3ZUBpajVseTo6Znd3ZzMzZjgzM0AyL180Yl8uNTUxMjZiMS9gYSNsYW8ycjRnZTJgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-08-23 09:06:46,Kantoi! Pendedahan lakonan Syed Saddiq yang tidak menyiasat perkara sebenar.  #komunis #anakmudabangkit #pru15 #pakatanharapan #pemudaumno,33200,481200,362,623,170,https://v16m-webapp.tiktokcdn-us.com/2cfff28ad493b8800405b5ed34797bd1/6366635e/video/tos/alisg/tos-alisg-pve-0037/f8cea337d0274617b84346817a49dc23/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=858&bt=429&cs=0&ds=1&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=NGloODM5NjdpNzk5OjYzNUBpMzt5PDs6Zng1ZjMzODgzNEBfNWMyYzVjNWIxNjEyNV5gYSNgcGxjcjRnYy9gLS1kLy1zcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-22 18:39:36,#islam #agamaku #malaysia #tanahairku #sayno#pakatanharapan ,32300,567700,5457,1906,391,https://v16m-webapp.tiktokcdn-us.com/1c7d3637d610ebdb8ee3f72a96cc8034/6366643b/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/be2cde5e006940718a80b23ecf94dd24/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=516&bt=258&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=Nzg6PDxkaGY4Ojk3N2k1N0BpMzd3cmk6ZjR2ZzMzZjgzM0AvYTZhY182X2MxYl5jMDIyYSMtYTFlcjRnXzZgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-02-08 12:40:23,tengok muka pun sanggup pecah tv#pakatanharapan #politiktiktok,31700,883000,13900,2181,13,https://v16m-webapp.tiktokcdn-us.com/fe0fd4e0d7afa7b468690488943cae70/636662c1/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4d756829c2644b6baaab9a071cbdf500/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1338&bt=669&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=aTczO2dlaDQzPGc7ZTs2aEBpM3Q8bmY6ZmZ5OzMzZjgzM0AwMjZiM2EtNi0xNDEzXmMzYSNmbnFtcjRfNS1gLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-16 09:56:54,"Ucapan Zahid menunjukkan #BarisanNasional nak selamatkan geng dalam parti itu saja, bukannya rakyat.☝🏼 #UndiHarapan #PakatanHarapan #PRU15TolakBN #PRU15",29000,1200000,4535,3722,57,https://v16m-webapp.tiktokcdn-us.com/f069905901f8a83b89ad74097b039d99/636662ed/video/tos/useast2a/tos-useast2a-pve-0037-aiso/776ed023f5e5470fb098e11e955dfae5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1448&bt=724&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=OjxmOTloOTc4MzQ3OGRkOkBpamo4ZTk6ZnlwZzMzZjgzM0A2MS9eYS0tNmAxM2I0L19iYSNgLTQwcjRvNTJgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-10 22:10:31,Nurul Izzah tiba di Ibu Pejabat KEADILAN untuk mesyuarat khas parti susulan pembubaran Parlimen #PRU15 #pakatanharapan #undiPH #nurulizzahanwar #AyuhMalaysia #IniUsahaKita #foryou ,28700,1200000,466,2227,9,https://v16m-webapp.tiktokcdn-us.com/edc4f3ac711c19b12526a51806463e79/636662bd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f979e62f1a44498f8316a53ac6d6d803/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4684&bt=2342&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=ZjxnNDM0Njw6NDU5ODtlOEBpMzN1dDM6ZnU1ZzMzZjgzM0AtLl5fMjA1XjExYy9eYDIvYSNnbXBtcjRfYS9gLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-11-01 19:15:37,Luluh rasanya hati 😞 #tsmy #muhyiddinyassin #perikatannasional #pakatanharapan #barisannasional #pru15 #abah #fyp ,28400,368600,740,1673,17,https://v16m-webapp.tiktokcdn-us.com/e6cad21d60850cbda691b0eab8135686/636662c5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/be06de1d3ebe43548d2b5c81e6604679/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1658&bt=829&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=O2g0ZmRpZ2c1Nzk0MztnZkBpamp2djk6ZjhpZzMzZjgzM0A1YzFiMTUuXjQxXmMvXjIzYSNrXmFvcjRnc2RgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-09-14 21:52:52,#politikmalaysia #partikeadilanrakyat #pakatanharapan #umno #najibrazak #matsakau #LTL #fyp #fypシ,27800,1400000,3686,3261,600,https://v16m-webapp.tiktokcdn-us.com/94ed4ab6051b7f7b39460292f2d7ba95/6366650c/video/tos/useast2a/tos-useast2a-pve-0037-aiso/6b5b253e025f421c838404e9682529d0/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=936&bt=468&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=Njw3NTdlaTpkPGczO2c0NUBpamdrPGk6Zmh3ZjMzZjgzM0BgNF8xYDFiNWIxMGEyXzQwYSNjZW9gcjRvamRgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-30 23:23:38,#pakatanharapan #politik #mencalak ,26500,1200000,3509,1827,16,https://v16m-webapp.tiktokcdn-us.com/badb4aaf78c47deda743ac3bbf9a2157/636662c4/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/7b93b7bd87c14c7abc4d9cf09eed0d50/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1624&bt=812&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=ZGQ6NDpnOzk2NGZpOzg7O0BpajQ7OTs6Zmk8ZzMzZjgzM0AtMmJjMDBeNi0xLzI1YDUyYSMvLW9wcjQwXmNgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-09-11 13:22:23,HEBAT! TERUSKAN PERJUANGAN PUTERI REFORMASI YANG HEBAT DALAM PERJUANGANNYA. #nurulizzahanwar #nurulizzah #malaysia #hebat #debat #perjuangan #pkr #ummo #muda #dap #amanah #pn #barisannasional #pakatanharapan #parlimen #parlimenMalaysia #wanita #menteri #fight #politik #politics #politicians #ahliparlimen #merdeka #fyp #fypage #fypシ #fyppppppppppppppppppppppp ,24600,540500,592,1271,229,https://v16m-webapp.tiktokcdn-us.com/3b5b82113b3dbc230c087a9d7b2093de/63666399/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/df5b7f5bd7d4483f9cf74a36899565c4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1542&bt=771&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=OjxkNDU2OTVpZzMzZjhoN0BpanI1dzc6ZjNxZjMzZjgzM0AvLjQtMDVhNS4xYDNeXjFgYSNkaC9icjRvLWJgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-09-27 23:06:17,Siri Balas dan Jawab: Sandiwara Matawang Ringgit. #SambungYangTergendala #fyp #EconTok #Malaysia #Currency #Dollar #Fed #InterestRates #RafiziRamli #BarisanNasional #PakatanHarapan,22600,532500,2300,1849,181,https://v16m-webapp.tiktokcdn-us.com/a082f1d3b3bb06c96cf5593191b1be2c/63666369/video/tos/useast2a/tos-useast2a-pve-0037-aiso/434f5e6bd37e41ae8a1c675867e02bb9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1336&bt=668&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=aTczNmVnNjloODhpNmU3ZkBpanE3cTU6ZmprZjMzZjgzM0BeLy80YDRjXzAxMS4vYzBjYSM1YHBycjRfLm1gLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-11-02 01:14:11,Kompidennn lah yb peja ni #pru15 #GE15 #perikatannasional #pakatanharapan #anwaribrahim #fypシ #masukberanda ,22200,632900,1376,1604,24,https://v16m-webapp.tiktokcdn-us.com/cb7f56ce16782d285030b5fa1133c1f4/636662cc/video/tos/useast2a/tos-useast2a-pve-0037-aiso/51c9b47e82634efa8b96f39ba2eac649/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3166&bt=1583&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=MzNmZDpmOzM4MzM1ZzNoO0Bpand4c2c6ZmlvZzMzZjgzM0BhX2I1Yi5hXl4xYC8zYDJgYSM1NmFgcjRvNGRgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-06-28 23:52:41,"With what’s happening in Indonesia now, I did explain a tad little about it in this clip.Kami mahasiswa Universitas di Indonesia, orientasi selama 6 bulan. Salah satu program orientasi adalah “Berdemo” ! Ye. Kami diajar cara berdemo di universiti bersama dekan fakulti. #malaysiatiktok #partikeadilanrakyat #anwaribrahim #pakatanharapan #umnogagal",20300,296000,288,589,140,https://v16m-webapp.tiktokcdn-us.com/f89e008c2b7d7e4a372499f6df01e88e/63666340/video/tos/maliva/tos-maliva-ve-0068c800-us/35545ace0cd84563a61159bb01174e96/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=682&bt=341&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=aGlmZjs6aTk2OTVoOjs1N0BpMztmbTU6ZnJsZDMzZjgzM0A2YF8uLV5fX18xXjA1YV82YSNeNV41cjRvM3FgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-29 08:35:13,Kerana RM5 Merana 5 Tahun. Inilah nilai rakyat dimata mereka. #pakatanharapan #KitaBoleh,18100,358300,365,1052,15,https://v16m-webapp.tiktokcdn-us.com/74b94977841d73cff9a6b84a893daad1/636662c3/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/53c9ad84724a4bae9da6b16459d703b2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2716&bt=1358&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=NTs5ZTZpZjg6NTw6N2Q5OUBpM254OGY6ZmQ6ZzMzZjgzM0BhYTEzYmMyNmAxXjIxYTJfYSNma2s0cjRvXmJgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-10 21:36:51,Anwar Ibrahim tiba di Ibu Pejabat KEADILAN untuk mesyuarat khas parti susulan pembubaran Parlimen #PRU15 #pakatanharapan #undiPH #DSAI #anwaribrahim #nadirakyat #reformasi #IniHARAPANkita #foryou ,18000,631200,400,1584,18,https://v16m-webapp.tiktokcdn-us.com/a99c08ff6dcd8f122b13c5981c65750f/636662c6/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/03b2ff1d681f4da684a9e19dd3f8647d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=5678&bt=2839&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=N2Q4PGc6OjU0OmZkNGc7ZkBpajw1ODM6Zmg0ZzMzZjgzM0A0YTNiYzU2NTQxYC9jX14yYSNjM2hycjRvcy9gLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-22 12:04:19,Peja? Ini je level politik menteri PN #PRU15 #undiPH #KitaBoleh #anwaribrahim #nadirakyat #reformasi #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ,17800,604400,1463,1568,79,https://v16m-webapp.tiktokcdn-us.com/3c9da530f3b8a5d9d6a515171410e7e1/63666303/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/6cff48b3ef414636aad4c85b62807789/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2218&bt=1109&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=NGVmZTM3ZzM8NzQ5ZjM2ZkBpajt3OWk6ZjpwZzMzZjgzM0AtL2FfNC0wXzIxLTYvMjViYSNuZjRscjQwaTZgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-20 05:29:50,Di antara satu sifat keperibadian YB DATO' SERI WAN AZIZAH yang jarang ada pada semua pemimpin ! #tolakumno #tolakpn #pru15 #pkrbandartunrazak #pakatanharapan #fyp #fypシ ,17800,542000,692,1424,18,https://v16m-webapp.tiktokcdn-us.com/4980ca05682e3c5bb936b03be705ac1c/636662c6/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/48adc66d51b74efc85b1e254e2b36781/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4994&bt=2497&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=aTNnPGhmaTo6ODk0NDVkZkBpM293NTg6Zmg5ZzMzZjgzM0BhY2NiLV41NS0xNC9gNjYvYSM0aHJwcjRfajVgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2021-07-14 20:17:23,#pakatanharapan #tamil #poorfamily #tiktok #newtrend #ipohmalaysia #malaysiamakkal🇲🇾 #malaysia,17600,290100,1504,0,57,https://v16m-webapp.tiktokcdn-us.com/64fbdba232beda1004d066819342ed55/636662ed/video/tos/maliva/tos-maliva-ve-0068c800-us/f0c54eb0201c4352baee14419a3267a5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1704&bt=852&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=Zmk6OmhoNGU7ODs1aDdpZUBpank6OWQ6ZmtnNjMzZjgzM0AvLWI0XzMuNV4xYi5gXjJjYSNxYG5vcjRnX2tgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-13 18:33:29,Pengerusi #PakatanHarapan @anwaribrahimofficial kata tiada janji melangit dalam #manifesto #Pru15 #anwaribrahim #keadilan  #partikeadilanrakyat ,17300,331400,639,3407,40,https://v16m-webapp.tiktokcdn-us.com/84bf45a9e1b1ca630c9b9aaacc8829e9/636662dc/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f6777b4c2db54d15b96ae0a6e0a0fca6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=822&bt=411&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=ZGU8ZzQ6aGg3OzpoZzg2O0BpajlmcWY6ZmZ4ZzMzZjgzM0AyMmEuLjMwXi8xLjQ1X2NhYSMzM2kycjQwZTBgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-11-03 10:56:52,Nak kenal siapa calon-calon Parlimen PH? Meh tengok. 🇲🇾 #fyp #PRU15 #PakatanHarapan #AyuhMalaysia #KitaBoleh #adamadli #KEADILAN #HangTuahJaya ,17300,396900,533,1540,259,https://v16m-webapp.tiktokcdn-us.com/f12bd65ff249cde3142adf57dd3b17cf/636663b7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/68740b002c0943c790dbf89c35cec94a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3564&bt=1782&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=Zzw1aTw3ZDo2M2Y4NDk2aUBpM3RkNDQ6ZmlrZzMzZjgzM0A1NDMxNV4xXjExNjNiLTYyYSMvXy5gcjRvc2VgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-13 00:01:40,AMARAN! Peminat Tegar Perompak Negara Dilarang Menonton Video Ini #fypシ゚viral #fypage #fypシ #fyp #viralmalaysia #politikmalaysia #pru15 #ph #pakatanharapan #anwaribrahim #anwar #zahidhamidi #zahidhamidilepasbebas #barisannasional #bn #parlimenmalaysia #pilihanraya #pilihanrayaumumke15 #pru #pru15tolakbn #pas #muda ,17200,302800,1150,2444,19,https://v16m-webapp.tiktokcdn-us.com/6d5cdaf6193ec38eb926d15c35d9976e/636662c7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4accbe59480c4dcf8bf0fc3301fffca2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1480&bt=740&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=ZTQ8aTZmZmUzOWY2Omc1ZUBpam9wOGg6ZjhoZzMzZjgzM0BiYV80Li40Xi4xMzYxLjYuYSNjYTMzcjQwNDBgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-08-23 04:17:02,Lepas Sumpah Laknat Najib Razak Bossku Kuala Lumpur Di Landa Ribut #pakatanharapan #perikatannasional #barisannasional #ph #pn #bn #pakatanhancing,15700,498600,2829,1351,44,https://v16m-webapp.tiktokcdn-us.com/db35fd64cb0e0ca8c2e5d782b4c9051f/636662e0/video/tos/alisg/tos-alisg-pve-0037/da3a0fd437c34bd5bd580961b050cf59/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1018&bt=509&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=Nzs0ZmlkODgzZjw5OjM8NUBpamk7OjU6Zm94ZjMzODgzNEBjMjEvYGIuXjYxY18zNF41YSNpYnFwcjRnNC5gLS1kLy1zcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-21 00:37:22,#anwaribrahim #dsai #ph #pakatanharapan  #pkr #amanah #dap #tambun #perak ,15700,473300,2207,1870,242,https://v16m-webapp.tiktokcdn-us.com/884782b5f414aa5c9db7ed1283e5c1c8/636663a6/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/1dceb928a6544509b37fe7885f9eabcc/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1282&bt=641&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=Zmc2PGU4ZTVnNmZlMzU6N0BpMzNzNGc6ZjpxZzMzZjgzM0A1YC4tMy80XjIxNS0wXzJgYSMuYTBvcjRnXzVgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-28 16:36:16,"Bubar parlimen, Zahid Hamidi terdesak selamatkan diri. #SelangorTV #TikTokSelangorTV #MediaSelangor #pakatanharapan #PRU15",15500,680300,546,876,113,https://v16m-webapp.tiktokcdn-us.com/ebe78731a1d00628e9bf5667cf6cc178/63666325/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c51adf52fe5b45949378e736bd2fe028/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1348&bt=674&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=ZmQ2OmZnOzY5O2k7aWk1Z0BpM2Y4NmU6ZmtzZzMzZjgzM0AuNWEzMmEzNjUxXzVhNS9hYSNxbl9tcjRvNWFgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-10-18 10:35:44,Ops. #UndiHarapan #KitaBoleh #PakatanHarapan #PRU15 @hannahyeoh 😂,15400,923800,770,3770,10,https://v16m-webapp.tiktokcdn-us.com/d22ba225e4d6cfd023d0ecb1b61356c4/636662be/video/tos/useast2a/tos-useast2a-pve-0037-aiso/0967b36694954bc98cf5d05295f97672/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3962&bt=1981&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=O2c8OTY8ODszZzhlOGY1NEBpMzc7cGQ6Zng0ZzMzZjgzM0A1YDEtLS8yNl8xMTMtXl81YSMvL2hecjRvLjRgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
2022-11-01 23:33:53,I will start a new beginning for a new Malaysia @anwaribrahimofficial #foryoupage #pkr #keadilan #pakatanharapan #Harapan #undiharapan #Kitaboleh #pru15 #pru15tolakbn #fyp #malaysia #tiktokmalaysia #politik #anwaribrahim #fyp # ,14900,332100,1020,1254,32,https://v16m-webapp.tiktokcdn-us.com/2da585f4d86623792df21da81565b0e8/636662d4/video/tos/useast2a/tos-useast2a-pve-0037-aiso/af04dc38bbf94d9a9a35755e0df6b281/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1936&bt=968&cs=0&ds=3&ft=ebtHKHp8Myq8ZWPY4he2NbUGfl7Gb&mime_type=video_mp4&qs=0&rc=NGUzNDg4OmU1ZTc5ZWk6ZEBpMzNvamU6ZmltZzMzZjgzM0BgXmAzLmMyNjMxLWBgLzYuYSNyMy0tcjRfbGRgLS1kL2Nzcw%3D%3D&l=202211050718444AC25DE575F9B6008A66
